192	1023	1023	564	981	950
256	0	0	224	56	37
256	0	64	225	56	66
256	0	128	225	58	119
256	0	192	227	60	174
256	0	256	229	64	231
256	0	320	232	68	287
256	0	384	235	73	344
256	0	448	240	79	401
256	0	512	245	85	458
256	0	576	250	92	516
256	0	640	256	99	573
256	0	704	263	106	630
256	0	768	270	113	687
256	0	832	278	121	744
256	0	896	286	129	801
256	0	960	295	136	858
256	0	1023	304	144	915
256	64	0	226	80	41
256	64	64	226	80	68
256	64	128	227	81	120
256	64	192	228	83	175
256	64	256	230	86	231
256	64	320	233	89	288
256	64	384	237	93	345
256	64	448	241	97	402
256	64	512	246	102	459
256	64	576	251	107	516
256	64	640	257	113	573
256	64	704	264	119	630
256	64	768	271	126	687
256	64	832	279	133	744
256	64	896	288	139	801
256	64	960	296	147	859
256	64	1023	305	154	915
256	128	0	231	132	52
256	128	64	231	132	75
256	128	128	232	132	123
256	128	192	233	133	177
256	128	256	235	135	233
256	128	320	238	136	289
256	128	384	241	139	346
256	128	448	245	142	402
256	128	512	250	145	459
256	128	576	256	148	516
256	128	640	262	152	573
256	128	704	268	157	630
256	128	768	275	161	688
256	128	832	283	167	745
256	128	896	291	172	802
256	128	960	300	177	859
256	128	1023	309	183	915
256	192	0	240	189	66
256	192	64	240	189	85
256	192	128	240	189	129
256	192	192	242	190	181
256	192	256	244	191	235
256	192	320	246	192	291
256	192	384	250	194	347
256	192	448	254	196	404
256	192	512	258	198	461
256	192	576	263	200	517
256	192	640	269	203	574
256	192	704	276	206	631
256	192	768	283	210	688
256	192	832	290	213	745
256	192	896	298	217	802
256	192	960	306	222	859
256	192	1023	315	226	916
256	256	0	252	248	83
256	256	64	252	248	98
256	256	128	253	249	137
256	256	192	254	249	187
256	256	256	256	250	240
256	256	320	258	251	294
256	256	384	262	252	350
256	256	448	265	253	406
256	256	512	270	255	462
256	256	576	275	257	519
256	256	640	280	259	576
256	256	704	286	261	633
256	256	768	293	264	689
256	256	832	300	266	746
256	256	896	308	270	803
256	256	960	316	273	860
256	256	1023	324	276	916
256	320	0	268	308	100
256	320	64	268	308	113
256	320	128	269	309	147
256	320	192	270	309	194
256	320	256	271	309	245
256	320	320	274	310	299
256	320	384	277	311	353
256	320	448	280	312	409
256	320	512	284	313	465
256	320	576	289	315	521
256	320	640	294	316	578
256	320	704	300	318	634
256	320	768	306	320	691
256	320	832	313	323	748
256	320	896	320	325	805
256	320	960	328	328	862
256	320	1023	336	330	918
256	384	0	286	369	118
256	384	64	287	369	129
256	384	128	287	369	159
256	384	192	288	369	203
256	384	256	290	370	252
256	384	320	292	370	304
256	384	384	295	371	358
256	384	448	298	372	413
256	384	512	302	373	468
256	384	576	306	374	524
256	384	640	311	375	580
256	384	704	316	377	636
256	384	768	322	378	693
256	384	832	329	380	750
256	384	896	335	382	806
256	384	960	343	384	863
256	384	1023	350	387	919
256	448	0	307	429	136
256	448	64	307	429	145
256	448	128	308	429	173
256	448	192	309	430	213
256	448	256	310	430	260
256	448	320	312	430	310
256	448	384	315	431	363
256	448	448	318	432	417
256	448	512	321	433	472
256	448	576	325	434	527
256	448	640	330	435	583
256	448	704	335	436	639
256	448	768	340	437	695
256	448	832	346	439	752
256	448	896	353	441	808
256	448	960	360	442	865
256	448	1023	367	444	921
256	512	0	330	490	155
256	512	64	330	490	163
256	512	128	331	490	187
256	512	192	332	490	224
256	512	256	333	491	269
256	512	320	335	491	318
256	512	384	337	491	369
256	512	448	340	492	422
256	512	512	343	493	476
256	512	576	347	494	531
256	512	640	351	495	587
256	512	704	356	496	642
256	512	768	361	497	698
256	512	832	366	498	754
256	512	896	372	500	811
256	512	960	379	501	867
256	512	1023	385	503	923
256	576	0	354	551	174
256	576	64	354	551	180
256	576	128	355	551	202
256	576	192	356	551	236
256	576	256	357	551	279
256	576	320	359	552	326
256	576	384	361	552	376
256	576	448	363	553	428
256	576	512	366	553	482
256	576	576	370	554	536
256	576	640	374	555	591
256	576	704	378	556	646
256	576	768	383	557	701
256	576	832	388	558	757
256	576	896	394	559	813
256	576	960	400	561	870
256	576	1023	406	562	925
256	640	0	380	611	192
256	640	64	380	612	198
256	640	128	380	612	218
256	640	192	381	612	250
256	640	256	382	612	290
256	640	320	384	612	335
256	640	384	386	613	384
256	640	448	388	613	435
256	640	512	391	614	487
256	640	576	394	614	541
256	640	640	398	615	595
256	640	704	402	616	650
256	640	768	406	617	705
256	640	832	411	618	761
256	640	896	416	619	816
256	640	960	422	620	872
256	640	1023	428	622	928
256	704	0	406	672	211
256	704	64	406	672	216
256	704	128	407	672	234
256	704	192	408	673	264
256	704	256	409	673	302
256	704	320	410	673	345
256	704	384	412	673	392
256	704	448	414	674	442
256	704	512	417	674	494
256	704	576	420	675	547
256	704	640	423	676	600
256	704	704	427	676	654
256	704	768	431	677	709
256	704	832	435	678	764
256	704	896	440	679	820
256	704	960	445	680	876
256	704	1023	451	681	931
256	768	0	434	733	230
256	768	64	434	733	235
256	768	128	434	733	251
256	768	192	435	733	278
256	768	256	436	734	314
256	768	320	437	734	356
256	768	384	439	734	402
256	768	448	441	735	450
256	768	512	443	735	501
256	768	576	446	736	553
256	768	640	449	736	606
256	768	704	452	737	660
256	768	768	456	738	714
256	768	832	461	738	769
256	768	896	465	739	824
256	768	960	470	740	879
256	768	1023	475	741	934
256	832	0	462	794	248
256	832	64	462	794	253
256	832	128	462	794	268
256	832	192	463	794	294
256	832	256	464	794	327
256	832	320	465	795	367
256	832	384	466	795	412
256	832	448	468	795	459
256	832	512	470	796	508
256	832	576	473	796	560
256	832	640	476	797	612
256	832	704	479	797	665
256	832	768	483	798	719
256	832	832	487	799	773
256	832	896	491	800	828
256	832	960	496	801	883
256	832	1023	500	801	938
256	896	0	490	855	267
256	896	64	490	855	271
256	896	128	490	855	285
256	896	192	491	855	309
256	896	256	492	855	341
256	896	320	493	856	379
256	896	384	494	856	422
256	896	448	496	856	468
256	896	512	498	857	517
256	896	576	501	857	567
256	896	640	503	857	619
256	896	704	506	858	671
256	896	768	510	859	724
256	896	832	514	859	778
256	896	896	518	860	833
256	896	960	522	861	887
256	896	1023	526	862	942
256	960	0	519	916	286
256	960	64	519	916	290
256	960	128	519	916	303
256	960	192	520	916	325
256	960	256	521	916	355
256	960	320	522	916	392
256	960	384	523	917	433
256	960	448	525	917	478
256	960	512	527	917	526
256	960	576	529	918	575
256	960	640	531	918	626
256	960	704	534	919	678
256	960	768	537	919	730
256	960	832	541	920	784
256	960	896	545	921	838
256	960	960	549	921	892
256	960	1023	553	922	946
256	1023	0	548	976	305
256	1023	64	548	976	308
256	1023	128	548	976	320
256	1023	192	549	976	341
256	1023	256	549	976	370
256	1023	320	550	976	405
256	1023	384	552	977	445
256	1023	448	553	977	488
256	1023	512	555	977	535
256	1023	576	557	978	583
256	1023	640	560	978	633
256	1023	704	562	978	684
256	1023	768	565	979	737
256	1023	832	568	980	789
256	1023	896	572	980	843
256	1023	960	576	981	897
256	1023	1023	580	982	951
320	0	0	281	70	47
320	0	64	281	70	72
320	0	128	281	71	121
320	0	192	282	73	176
320	0	256	284	76	232
320	0	320	286	80	288
320	0	384	289	84	345
320	0	448	292	89	402
320	0	512	296	94	459
320	0	576	301	100	516
320	0	640	306	107	573
320	0	704	311	113	630
320	0	768	317	120	687
320	0	832	324	127	744
320	0	896	331	134	802
320	0	960	338	142	859
320	0	1023	346	149	915
320	64	0	282	90	49
320	64	64	282	90	73
320	64	128	282	91	122
320	64	192	283	92	177
320	64	256	285	95	232
320	64	320	287	97	289
320	64	384	290	101	345
320	64	448	293	105	402
320	64	512	297	109	459
320	64	576	302	114	516
320	64	640	307	120	573
320	64	704	312	126	630
320	64	768	318	132	687
320	64	832	325	138	745
320	64	896	331	145	802
320	64	960	339	152	859
320	64	1023	346	158	915
320	128	0	285	137	58
320	128	64	286	137	79
320	128	128	286	138	126
320	128	192	287	139	179
320	128	256	289	140	234
320	128	320	291	142	290
320	128	384	294	144	346
320	128	448	297	147	403
320	128	512	301	150	460
320	128	576	305	153	517
320	128	640	310	157	574
320	128	704	315	161	631
320	128	768	321	166	688
320	128	832	328	171	745
320	128	896	335	176	802
320	128	960	342	181	859
320	128	1023	349	187	915
320	192	0	292	193	71
320	192	64	292	193	89
320	192	128	293	193	131
320	192	192	294	194	183
320	192	256	296	195	237
320	192	320	298	196	292
320	192	384	300	197	348
320	192	448	304	199	405
320	192	512	307	201	461
320	192	576	312	204	518
320	192	640	316	207	575
320	192	704	322	210	632
320	192	768	327	213	689
320	192	832	334	217	746
320	192	896	340	221	803
320	192	960	347	225	860
320	192	1023	355	229	916
320	256	0	302	251	87
320	256	64	302	251	101
320	256	128	303	251	139
320	256	192	304	252	188
320	256	256	305	252	241
320	256	320	307	253	295
320	256	384	310	254	351
320	256	448	313	256	407
320	256	512	317	257	463
320	256	576	321	259	519
320	256	640	325	261	576
320	256	704	330	264	633
320	256	768	336	266	690
320	256	832	342	269	747
320	256	896	349	272	804
320	256	960	356	275	861
320	256	1023	363	279	917
320	320	0	315	310	103
320	320	64	315	310	115
320	320	128	316	311	149
320	320	192	317	311	195
320	320	256	318	311	246
320	320	320	320	312	300
320	320	384	322	313	354
320	320	448	325	314	410
320	320	512	329	315	465
320	320	576	333	317	522
320	320	640	337	318	578
320	320	704	342	320	635
320	320	768	347	322	691
320	320	832	353	325	748
320	320	896	360	327	805
320	320	960	366	330	862
320	320	1023	373	332	918
320	384	0	330	370	121
320	384	64	331	370	131
320	384	128	331	371	161
320	384	192	332	371	204
320	384	256	333	371	253
320	384	320	335	372	305
320	384	384	337	373	359
320	384	448	340	373	413
320	384	512	343	374	469
320	384	576	347	376	524
320	384	640	351	377	580
320	384	704	356	378	637
320	384	768	361	380	693
320	384	832	367	382	750
320	384	896	373	384	807
320	384	960	379	386	863
320	384	1023	386	388	919
320	448	0	348	431	139
320	448	64	348	431	147
320	448	128	349	431	174
320	448	192	350	431	214
320	448	256	351	431	261
320	448	320	353	432	311
320	448	384	355	432	364
320	448	448	357	433	418
320	448	512	361	434	472
320	448	576	364	435	528
320	448	640	368	436	583
320	448	704	372	437	639
320	448	768	377	439	696
320	448	832	383	440	752
320	448	896	388	442	809
320	448	960	394	444	865
320	448	1023	401	446	921
320	512	0	368	491	157
320	512	64	368	491	164
320	512	128	369	491	189
320	512	192	369	491	225
320	512	256	371	492	270
320	512	320	372	492	318
320	512	384	374	493	370
320	512	448	377	493	423
320	512	512	380	494	477
320	512	576	383	495	532
320	512	640	387	496	587
320	512	704	391	497	643
320	512	768	395	498	698
320	512	832	400	499	755
320	512	896	406	501	811
320	512	960	412	502	867
320	512	1023	418	504	923
320	576	0	390	552	175
320	576	64	390	552	182
320	576	128	390	552	204
320	576	192	391	552	238
320	576	256	392	552	280
320	576	320	393	553	327
320	576	384	395	553	377
320	576	448	398	554	429
320	576	512	400	554	482
320	576	576	403	555	536
320	576	640	407	556	591
320	576	704	411	557	646
320	576	768	415	558	702
320	576	832	420	559	758
320	576	896	425	560	814
320	576	960	431	562	870
320	576	1023	436	563	925
320	640	0	413	612	194
320	640	64	413	612	200
320	640	128	413	613	219
320	640	192	414	613	251
320	640	256	415	613	291
320	640	320	416	613	336
320	640	384	418	614	385
320	640	448	420	614	435
320	640	512	423	615	488
320	640	576	425	615	541
320	640	640	429	616	595
320	640	704	432	617	650
320	640	768	437	618	705
320	640	832	441	619	761
320	640	896	446	620	817
320	640	960	451	621	873
320	640	1023	456	622	928
320	704	0	437	673	212
320	704	64	437	673	218
320	704	128	437	673	235
320	704	192	438	673	265
320	704	256	439	674	302
320	704	320	440	674	346
320	704	384	442	674	393
320	704	448	444	675	443
320	704	512	446	675	494
320	704	576	449	676	547
320	704	640	452	676	601
320	704	704	455	677	655
320	704	768	459	678	710
320	704	832	463	679	765
320	704	896	468	680	820
320	704	960	473	681	876
320	704	1023	478	682	931
320	768	0	462	734	231
320	768	64	462	734	236
320	768	128	462	734	252
320	768	192	463	734	279
320	768	256	464	734	315
320	768	320	465	735	357
320	768	384	467	735	402
320	768	448	468	735	451
320	768	512	471	736	501
320	768	576	473	736	553
320	768	640	476	737	606
320	768	704	479	738	660
320	768	768	483	738	714
320	768	832	487	739	769
320	768	896	491	740	824
320	768	960	496	741	879
320	768	1023	501	742	934
320	832	0	488	795	250
320	832	64	488	795	254
320	832	128	488	795	269
320	832	192	489	795	294
320	832	256	490	795	328
320	832	320	491	795	368
320	832	384	492	796	412
320	832	448	494	796	459
320	832	512	496	796	509
320	832	576	499	797	560
320	832	640	501	797	612
320	832	704	504	798	665
320	832	768	508	799	719
320	832	832	511	799	774
320	832	896	516	800	828
320	832	960	520	801	883
320	832	1023	524	802	938
320	896	0	515	856	268
320	896	64	515	856	272
320	896	128	515	856	286
320	896	192	516	856	310
320	896	256	516	856	342
320	896	320	517	856	380
320	896	384	519	856	423
320	896	448	520	857	469
320	896	512	522	857	517
320	896	576	525	858	567
320	896	640	527	858	619
320	896	704	530	859	671
320	896	768	533	859	725
320	896	832	537	860	779
320	896	896	541	861	833
320	896	960	545	862	888
320	896	1023	549	862	942
320	960	0	542	917	287
320	960	64	542	917	291
320	960	128	542	917	304
320	960	192	543	917	326
320	960	256	544	917	356
320	960	320	545	917	393
320	960	384	546	917	434
320	960	448	547	918	479
320	960	512	549	918	526
320	960	576	551	918	575
320	960	640	554	919	626
320	960	704	557	919	678
320	960	768	560	920	731
320	960	832	563	920	784
320	960	896	567	921	838
320	960	960	570	922	892
320	960	1023	575	923	946
320	1023	0	569	976	306
320	1023	64	570	976	309
320	1023	128	570	977	321
320	1023	192	570	977	342
320	1023	256	571	977	371
320	1023	320	572	977	406
320	1023	384	573	977	445
320	1023	448	575	977	489
320	1023	512	576	978	535
320	1023	576	578	978	584
320	1023	640	581	979	634
320	1023	704	583	979	685
320	1023	768	586	980	737
320	1023	832	589	980	790
320	1023	896	593	981	843
320	1023	960	596	981	897
320	1023	1023	600	982	951
384	0	0	337	84	56
384	0	64	337	84	77
384	0	128	337	85	125
384	0	192	338	87	178
384	0	256	339	89	233
384	0	320	341	92	290
384	0	384	343	96	346
384	0	448	346	100	403
384	0	512	349	105	460
384	0	576	353	110	517
384	0	640	357	116	574
384	0	704	362	122	631
384	0	768	367	128	688
384	0	832	372	135	745
384	0	896	378	141	802
384	0	960	384	148	859
384	0	1023	391	155	915
384	64	0	338	101	58
384	64	64	338	101	79
384	64	128	338	102	126
384	64	192	339	103	179
384	64	256	340	105	234
384	64	320	342	107	290
384	64	384	344	110	346
384	64	448	347	114	403
384	64	512	350	118	460
384	64	576	354	123	517
384	64	640	358	128	574
384	64	704	363	133	631
384	64	768	368	139	688
384	64	832	373	145	745
384	64	896	379	151	802
384	64	960	385	158	859
384	64	1023	392	164	915
384	128	0	341	144	66
384	128	64	341	144	84
384	128	128	341	145	129
384	128	192	342	145	181
384	128	256	343	147	235
384	128	320	345	148	291
384	128	384	347	150	347
384	128	448	350	153	404
384	128	512	353	156	461
384	128	576	357	159	517
384	128	640	361	163	574
384	128	704	365	167	631
384	128	768	370	171	688
384	128	832	376	176	745
384	128	896	382	181	802
384	128	960	388	186	859
384	128	1023	394	192	916
384	192	0	346	197	77
384	192	64	346	197	93
384	192	128	347	198	134
384	192	192	348	198	185
384	192	256	349	199	238
384	192	320	351	200	293
384	192	384	353	202	349
384	192	448	355	204	405
384	192	512	358	206	462
384	192	576	362	208	518
384	192	640	366	211	575
384	192	704	370	214	632
384	192	768	375	217	689
384	192	832	381	221	746
384	192	896	386	224	803
384	192	960	393	229	860
384	192	1023	399	233	916
384	256	0	354	254	92
384	256	64	354	254	105
384	256	128	355	255	142
384	256	192	356	255	190
384	256	256	357	256	242
384	256	320	359	257	296
384	256	384	361	258	352
384	256	448	363	259	407
384	256	512	366	261	464
384	256	576	370	262	520
384	256	640	374	264	577
384	256	704	378	267	633
384	256	768	383	269	690
384	256	832	388	272	747
384	256	896	394	275	804
384	256	960	400	278	861
384	256	1023	406	282	917
384	320	0	365	313	107
384	320	64	365	313	119
384	320	128	366	313	152
384	320	192	366	314	197
384	320	256	368	314	248
384	320	320	369	315	301
384	320	384	371	316	355
384	320	448	374	317	410
384	320	512	377	318	466
384	320	576	380	319	522
384	320	640	384	321	579
384	320	704	388	323	635
384	320	768	393	325	692
384	320	832	398	327	748
384	320	896	403	329	805
384	320	960	409	332	862
384	320	1023	415	335	918
384	384	0	378	372	124
384	384	64	378	373	134
384	384	128	379	373	164
384	384	192	379	373	206
384	384	256	380	373	254
384	384	320	382	374	306
384	384	384	384	375	359
384	384	448	386	375	414
384	384	512	389	376	469
384	384	576	392	378	525
384	384	640	396	379	581
384	384	704	400	380	637
384	384	768	405	382	694
384	384	832	409	384	750
384	384	896	415	386	807
384	384	960	420	388	864
384	384	1023	426	390	920
384	448	0	393	432	142
384	448	64	393	432	150
384	448	128	394	433	177
384	448	192	395	433	216
384	448	256	396	433	262
384	448	320	397	434	312
384	448	384	399	434	365
384	448	448	401	435	418
384	448	512	404	436	473
384	448	576	407	437	528
384	448	640	410	438	584
384	448	704	414	439	640
384	448	768	419	440	696
384	448	832	423	442	752
384	448	896	428	444	809
384	448	960	434	446	865
384	448	1023	440	447	921
384	512	0	411	493	159
384	512	64	411	493	167
384	512	128	411	493	191
384	512	192	412	493	227
384	512	256	413	493	271
384	512	320	414	494	320
384	512	384	416	494	371
384	512	448	418	495	424
384	512	512	421	495	478
384	512	576	424	496	532
384	512	640	427	497	587
384	512	704	431	498	643
384	512	768	435	500	699
384	512	832	439	501	755
384	512	896	444	502	811
384	512	960	449	504	868
384	512	1023	455	506	923
384	576	0	430	553	177
384	576	64	430	553	184
384	576	128	430	553	205
384	576	192	431	553	239
384	576	256	432	554	281
384	576	320	433	554	328
384	576	384	435	554	378
384	576	448	437	555	429
384	576	512	439	556	483
384	576	576	442	556	537
384	576	640	445	557	591
384	576	704	449	558	647
384	576	768	452	559	702
384	576	832	457	560	758
384	576	896	461	562	814
384	576	960	466	563	870
384	576	1023	472	564	926
384	640	0	450	614	196
384	640	64	450	614	201
384	640	128	450	614	221
384	640	192	451	614	252
384	640	256	452	614	292
384	640	320	453	614	337
384	640	384	455	615	385
384	640	448	457	615	436
384	640	512	459	616	488
384	640	576	462	616	542
384	640	640	465	617	596
384	640	704	468	618	651
384	640	768	472	619	706
384	640	832	476	620	761
384	640	896	480	621	817
384	640	960	485	622	873
384	640	1023	490	624	928
384	704	0	472	674	214
384	704	64	472	674	219
384	704	128	472	674	237
384	704	192	473	674	266
384	704	256	474	675	304
384	704	320	475	675	347
384	704	384	477	675	394
384	704	448	478	676	443
384	704	512	481	676	495
384	704	576	483	677	547
384	704	640	486	677	601
384	704	704	489	678	655
384	704	768	493	679	710
384	704	832	496	680	765
384	704	896	501	681	821
384	704	960	505	682	876
384	704	1023	510	683	931
384	768	0	495	735	232
384	768	64	495	735	237
384	768	128	495	735	253
384	768	192	496	735	281
384	768	256	497	735	316
384	768	320	498	736	357
384	768	384	499	736	403
384	768	448	501	736	451
384	768	512	503	737	502
384	768	576	505	737	554
384	768	640	508	738	607
384	768	704	511	738	660
384	768	768	515	739	715
384	768	832	518	740	769
384	768	896	522	741	824
384	768	960	526	742	880
384	768	1023	531	743	935
384	832	0	519	796	251
384	832	64	519	796	255
384	832	128	519	796	270
384	832	192	520	796	296
384	832	256	521	796	329
384	832	320	522	796	369
384	832	384	523	796	413
384	832	448	525	797	460
384	832	512	527	797	510
384	832	576	529	798	561
384	832	640	532	798	613
384	832	704	534	799	666
384	832	768	538	800	720
384	832	832	541	800	774
384	832	896	545	801	829
384	832	960	549	802	884
384	832	1023	553	803	938
384	896	0	544	856	270
384	896	64	544	856	274
384	896	128	544	856	287
384	896	192	545	857	311
384	896	256	546	857	343
384	896	320	547	857	381
384	896	384	548	857	424
384	896	448	549	858	469
384	896	512	551	858	518
384	896	576	553	858	568
384	896	640	556	859	619
384	896	704	559	859	672
384	896	768	562	860	725
384	896	832	565	861	779
384	896	896	568	861	833
384	896	960	572	862	888
384	896	1023	576	863	942
384	960	0	570	917	288
384	960	64	570	917	292
384	960	128	570	917	305
384	960	192	571	917	327
384	960	256	571	918	357
384	960	320	572	918	393
384	960	384	573	918	435
384	960	448	575	918	479
384	960	512	577	919	527
384	960	576	579	919	576
384	960	640	581	919	626
384	960	704	583	920	678
384	960	768	586	921	731
384	960	832	589	921	784
384	960	896	593	922	838
384	960	960	597	923	893
384	960	1023	600	923	947
384	1023	0	596	977	307
384	1023	64	596	977	310
384	1023	128	596	977	322
384	1023	192	596	977	343
384	1023	256	597	977	372
384	1023	320	598	978	406
384	1023	384	599	978	446
384	1023	448	601	978	490
384	1023	512	602	978	536
384	1023	576	604	979	584
384	1023	640	606	979	634
384	1023	704	609	980	685
384	1023	768	611	980	737
384	1023	832	614	981	790
384	1023	896	618	981	844
384	1023	960	621	982	898
384	1023	1023	625	983	951
448	0	0	393	98	65
448	0	64	393	98	84
448	0	128	393	99	128
448	0	192	394	100	181
448	0	256	395	102	235
448	0	320	397	105	291
448	0	384	398	108	347
448	0	448	401	112	404
448	0	512	403	116	460
448	0	576	406	121	517
448	0	640	410	126	574
448	0	704	414	131	631
448	0	768	418	137	688
448	0	832	423	143	745
448	0	896	428	149	802
448	0	960	433	156	859
448	0	1023	439	163	916
448	64	0	393	112	67
448	64	64	394	113	86
448	64	128	394	113	129
448	64	192	395	114	181
448	64	256	396	116	236
448	64	320	397	118	291
448	64	384	399	121	348
448	64	448	401	124	404
448	64	512	404	128	461
448	64	576	407	132	517
448	64	640	411	137	574
448	64	704	415	142	631
448	64	768	419	147	688
448	64	832	423	153	745
448	64	896	429	159	802
448	64	960	434	165	860
448	64	1023	440	171	916
448	128	0	396	152	74
448	128	64	396	152	90
448	128	128	397	152	132
448	128	192	397	153	183
448	128	256	398	154	237
448	128	320	400	156	292
448	128	384	402	158	348
448	128	448	404	160	405
448	128	512	407	163	461
448	128	576	410	166	518
448	128	640	413	170	575
448	128	704	417	174	632
448	128	768	421	178	689
448	128	832	426	182	746
448	128	896	431	187	803
448	128	960	436	192	860
448	128	1023	442	197	916
448	192	0	401	203	84
448	192	64	401	203	99
448	192	128	401	203	138
448	192	192	402	204	187
448	192	256	403	205	240
448	192	320	404	206	295
448	192	384	406	207	350
448	192	448	408	209	406
448	192	512	411	211	463
448	192	576	414	213	519
448	192	640	418	216	576
448	192	704	421	219	633
448	192	768	426	222	690
448	192	832	430	225	746
448	192	896	435	229	803
448	192	960	440	233	860
448	192	1023	446	237	917
448	256	0	408	258	97
448	256	64	408	258	110
448	256	128	408	259	145
448	256	192	409	259	192
448	256	256	410	260	244
448	256	320	411	261	298
448	256	384	413	262	353
448	256	448	415	263	408
448	256	512	418	265	464
448	256	576	421	266	521
448	256	640	424	268	577
448	256	704	428	271	634
448	256	768	432	273	691
448	256	832	436	276	747
448	256	896	441	279	804
448	256	960	447	282	861
448	256	1023	452	285	917
448	320	0	417	316	112
448	320	64	417	316	123
448	320	128	417	316	155
448	320	192	418	317	199
448	320	256	419	317	249
448	320	320	420	318	302
448	320	384	422	319	356
448	320	448	424	320	411
448	320	512	427	321	467
448	320	576	429	322	523
448	320	640	433	324	579
448	320	704	436	326	636
448	320	768	440	328	692
448	320	832	445	330	749
448	320	896	450	332	806
448	320	960	455	335	862
448	320	1023	460	338	918
448	384	0	428	375	128
448	384	64	428	375	137
448	384	128	428	375	166
448	384	192	429	376	208
448	384	256	430	376	256
448	384	320	431	376	307
448	384	384	433	377	361
448	384	448	435	378	415
448	384	512	437	379	470
448	384	576	440	380	526
448	384	640	443	381	582
448	384	704	447	383	638
448	384	768	451	385	694
448	384	832	455	386	751
448	384	896	460	388	807
448	384	960	465	391	864
448	384	1023	470	393	920
448	448	0	441	435	145
448	448	64	441	435	153
448	448	128	441	435	179
448	448	192	442	435	218
448	448	256	443	435	264
448	448	320	444	436	314
448	448	384	446	436	366
448	448	448	448	437	419
448	448	512	450	438	474
448	448	576	453	439	529
448	448	640	456	440	585
448	448	704	460	441	640
448	448	768	463	443	697
448	448	832	467	444	753
448	448	896	472	446	809
448	448	960	477	448	866
448	448	1023	482	450	922
448	512	0	456	494	162
448	512	64	456	494	169
448	512	128	457	495	193
448	512	192	457	495	229
448	512	256	458	495	273
448	512	320	459	495	321
448	512	384	461	496	372
448	512	448	463	497	424
448	512	512	465	497	478
448	512	576	468	498	533
448	512	640	471	499	588
448	512	704	474	500	644
448	512	768	478	501	699
448	512	832	482	503	755
448	512	896	486	504	812
448	512	960	491	506	868
448	512	1023	496	507	924
448	576	0	473	555	180
448	576	64	473	555	186
448	576	128	473	555	208
448	576	192	474	555	241
448	576	256	475	555	282
448	576	320	476	556	329
448	576	384	478	556	379
448	576	448	479	556	430
448	576	512	482	557	483
448	576	576	484	558	537
448	576	640	487	559	592
448	576	704	490	560	647
448	576	768	494	561	703
448	576	832	497	562	758
448	576	896	502	563	814
448	576	960	506	564	871
448	576	1023	511	566	926
448	640	0	491	615	198
448	640	64	491	615	204
448	640	128	492	615	223
448	640	192	492	615	254
448	640	256	493	615	293
448	640	320	494	616	338
448	640	384	496	616	386
448	640	448	497	617	437
448	640	512	500	617	489
448	640	576	502	618	542
448	640	640	505	619	597
448	640	704	508	619	651
448	640	768	511	620	706
448	640	832	515	621	762
448	640	896	519	622	817
448	640	960	523	624	873
448	640	1023	528	625	929
448	704	0	511	675	216
448	704	64	511	675	221
448	704	128	512	676	239
448	704	192	512	676	268
448	704	256	513	676	305
448	704	320	514	676	348
448	704	384	515	677	395
448	704	448	517	677	444
448	704	512	519	677	496
448	704	576	521	678	548
448	704	640	524	679	602
448	704	704	527	679	656
448	704	768	530	680	710
448	704	832	534	681	766
448	704	896	537	682	821
448	704	960	542	683	877
448	704	1023	546	684	932
448	768	0	532	736	234
448	768	64	532	736	239
448	768	128	533	736	255
448	768	192	533	736	282
448	768	256	534	736	317
448	768	320	535	737	359
448	768	384	536	737	404
448	768	448	538	737	452
448	768	512	540	738	503
448	768	576	542	738	554
448	768	640	544	739	607
448	768	704	547	740	661
448	768	768	550	740	715
448	768	832	554	741	770
448	768	896	557	742	825
448	768	960	561	743	880
448	768	1023	565	744	935
448	832	0	554	797	253
448	832	64	554	797	257
448	832	128	555	797	272
448	832	192	555	797	297
448	832	256	556	797	330
448	832	320	557	797	370
448	832	384	558	798	414
448	832	448	560	798	461
448	832	512	561	798	510
448	832	576	564	799	561
448	832	640	566	799	613
448	832	704	569	800	666
448	832	768	572	801	720
448	832	832	575	801	774
448	832	896	578	802	829
448	832	960	582	803	884
448	832	1023	586	804	939
448	896	0	578	857	271
448	896	64	578	857	275
448	896	128	578	857	289
448	896	192	578	858	312
448	896	256	579	858	344
448	896	320	580	858	382
448	896	384	581	858	424
448	896	448	583	858	470
448	896	512	584	859	519
448	896	576	586	859	569
448	896	640	589	860	620
448	896	704	591	860	672
448	896	768	594	861	726
448	896	832	597	862	779
448	896	896	600	862	834
448	896	960	604	863	888
448	896	1023	608	864	943
448	960	0	602	918	290
448	960	64	602	918	293
448	960	128	602	918	306
448	960	192	602	918	328
448	960	256	603	918	358
448	960	320	604	919	394
448	960	384	605	919	436
448	960	448	606	919	480
448	960	512	608	919	527
448	960	576	610	920	576
448	960	640	612	920	627
448	960	704	614	921	679
448	960	768	617	921	731
448	960	832	620	922	785
448	960	896	623	923	839
448	960	960	627	924	893
448	960	1023	630	924	947
448	1023	0	626	978	308
448	1023	64	626	978	311
448	1023	128	626	978	323
448	1023	192	627	978	344
448	1023	256	627	978	373
448	1023	320	628	978	407
448	1023	384	629	979	447
448	1023	448	630	979	490
448	1023	512	632	979	536
448	1023	576	634	980	585
448	1023	640	636	980	635
448	1023	704	638	980	686
448	1023	768	641	981	738
448	1023	832	644	982	791
448	1023	896	647	982	844
